tokenized_passage	references
"A
girl
with
blue
eyes
is
a
blue-eyed
girl
.
A
man
with
long
legs
is
a
long-legged
man
.
A
woman
with
white
hair
is
a
white-haired
woman
.
Children
who
have
good
looks
are
good-looking
children
.
What
do
you
do
when
you
want
to
buy
clothes
?
You
go
to
a
shop
.
If
you
can
find
clothes
that
are
the
right
size
for
you
,
and
if
they
are
ready
to
wear
,
you
will
probably
buy
them
.
They
are
called
ready-made
clothes
.
If
you
can
not
find
clothes
that
are
the
right
size
,
you
will
go
to
a
tailor
's
shop
.
A
tailor
is
a
man
who
makes
clothes
.
He
will
measure
you
carefully
and
will
then
make
clothes
for
you
.
Such
clothes
are
called
tailor-made
clothes
.
 
What
do
we
call
a
man
who
is
dressed
badly
?
We
call
him
a
badly-dressed
man
.
A
woman
who
is
dressed
well
is
called
a
well-dressed
woman
.
 
What
do
you
wear
when
it
rains
heavily
?
You
wear
a
coat
that
will
keep
the
rain
out
.
Such
a
coat
is
called
a
raincoat
.
It"	"1
2
3
4
5
<nr>
5
5
5
<nr>
11
12
13
14
15
<nr>
15
15
15
<nr>
21
22
23
24
25
<nr>
25
25
25
<nr>
31
32
33
34
35
<nr>
35
35
<nr>
<nr>
<nr>
42
<nr>
<nr>
42
<nr>
<nr>
<nr>
49
<nr>
45
<nr>
<nr>
54
55
<nr>
<nr>
51
<nr>
<nr>
61
62
63
64
65
66
67
58
<nr>
<nr>
<nr>
68
<nr>
<nr>
<nr>
<nr>
<nr>
68
<nr>
<nr>
<nr>
72
<nr>
82
<nr>
<nr>
84
84
<nr>
<nr>
78
<nr>
<nr>
<nr>
88
88
88
88
88
88
<nr>
91
<nr>
<nr>
<nr>
106
107
108
109
<nr>
108
108
<nr>
112
112
112
112
112
<nr>
118
<nr>
<nr>
102
<nr>
<nr>
<nr>
127
<nr>
118
<nr>
123
<nr>
133
134
<nr>
<nr>
134
134
<nr>
<nr>
<nr>
<nr>
143
<nr>
145
146
147
148
149
150
<nr>
143
<nr>
150
154
154
154
<nr>
159
160
161
162
163
164
<nr>
<nr>
164
164
164
<nr>
<nr>
<nr>
<nr>
131
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
174
<nr>
183
184
185
186
187
188
189
190
<nr>
190
190
190
<nr>
<nr>
194
194
<nr>
198"
"Global
English
Center
 
General
English
in
all
four
skills
:
listening
,
speaking
,
reading
and
writing
.
 
*
3-month
(
700
yuan
)
,
6-month
(
1,200
yuan
)
and
one-year
(
2,000
yuan
)
courses
.
 
*
Choice
of
morning
or
evening
classes
,
3
hours
per
day
,
Mon
.
--
Fri
.
 
*
Experienced
college
English
teachers
.
 
Tel
:
67605272
Add
:
105
Zhongshan
Road
,
100082
 
Modern
Language
School
 
Special
courses
in
English
for
business
,
travel
,
banking
,
hotel
management
and
office
skills
.
 
*
Small
classes
(
12~16
students
)
on
Sat
.
&
Sun
.
from
2:00~5:00
p.m..
 
*
Native
English
teachers
from
Canada
and
the
USA
.
 
*
Language
lab
and
computers
supplied
.
 
*
3-month
course
:
1,050
yuan
;
6-month
course
:
1,850
yuan
.
 
Add
:
Modern
Language
School
,
675
Park
Road
,
100056
 
Tel
:
67353019
 
The
21st
Century
English
Training
Center
 
We
specialize
in
effective
teaching
at
all
levels
.
 
*
We
offer
morning
or
afternoon
classes
,
both
of
which
last
three
months
and
a
half"	"1
2
3
<nr>
5
6
<nr>
8
9
10
10
10
10
10
10
10
10
10
<nr>
<nr>
<nr>
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
<nr>
<nr>
<nr>
43
44
45
46
47
48
<nr>
50
51
52
53
<nr>
55
<nr>
<nr>
58
<nr>
<nr>
<nr>
62
63
2
65
<nr>
<nr>
68
68
68
71
71
71
71
71
71
71
<nr>
79
80
81
<nr>
83
84
85
64
87
88
89
90
91
92
93
94
95
96
97
98
<nr>
<nr>
<nr>
102
103
<nr>
105
106
<nr>
<nr>
109
<nr>
<nr>
112
<nr>
<nr>
115
116
<nr>
<nr>
119
120
121
122
123
124
125
126
<nr>
<nr>
<nr>
80
131
132
133
<nr>
<nr>
<nr>
<nr>
138
139
<nr>
141
142
<nr>
144
145
<nr>
147
148
<nr>
<nr>
151
151
151
151
151
151
151
151
151
151
151
<nr>
163
163
163
<nr>
167
168
169
86
171
172
<nr>
174
<nr>
<nr>
177
178
179
180
181
<nr>
<nr>
<nr>
174
<nr>
187
188
189
190
<nr>
<nr>
<nr>
<nr>
<nr>
196
197
198
199
200"
"June
5
is
World
Environment
Day
.
This
makes
us
pay
more
attention
to
our
environment
and
the
need
to
protect
it
.
 
When
Wang
Baoxuan
,
a
Beijing
high
school
boy
,
finishes
his
exercise
books
,
he
does
not
throw
them
away
.
He
puts
them
in
the
big
box
in
the
corner
of
his
classroom
.
Other
students
do
so
.
Then
the
exercise
books
are
sold
to
a
paper-factory
in
Beijing
.
The
paper
is
collected
and
used
again
by
students
and
teachers
in
the
school
.
At
the
same
time
,
the
money
made
from
selling
the
paper
goes
towards
schools
in
Inner
Mongolia
for
planting
trees
and
grass
.
During
spring
time
,
the
sandstorms
often
attack
here
.
 
Wang
's
school
is
one
of
the
schools
in
the
capital
that
take
part
in
the
""
green
promise
""
environmental
protection
activity
.
So
far
,
nearly
210,000
students
have
taken
part
in
the
activity
,
collecting
more
than
174
kilograms
of
waste
paper
.
 
""
There
are
some
environment
problems
in
the
city
,
such
as
sandstorms
.
We
should
do
our
duty
and
encourage
others
to
do
so
as"	"1
2
<nr>
2
2
2
<nr>
6
<nr>
10
<nr>
12
13
<nr>
10
16
<nr>
18
19
20
21
16
<nr>
<nr>
<nr>
26
27
27
27
27
27
27
27
<nr>
<nr>
33
37
38
<nr>
36
<nr>
<nr>
<nr>
38
<nr>
<nr>
40
<nr>
44
<nr>
51
52
53
<nr>
55
56
57
47
59
<nr>
61
62
<nr>
64
<nr>
66
67
37
69
<nr>
<nr>
<nr>
73
74
75
30
<nr>
78
79
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
86
87
88
89
90
91
<nr>
<nr>
94
95
96
<nr>
98
99
100
101
102
79
79
<nr>
<nr>
107
108
109
110
<nr>
112
113
114
115
<nr>
<nr>
118
119
<nr>
121
122
<nr>
<nr>
110
<nr>
<nr>
58
58
130
<nr>
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
<nr>
<nr>
<nr>
<nr>
155
156
157
<nr>
<nr>
141
<nr>
150
150
<nr>
165
166
167
168
169
170
171
172
<nr>
<nr>
<nr>
<nr>
<nr>
178
5
180
181
138
138
<nr>
<nr>
<nr>
122
<nr>
189
<nr>
<nr>
189
193
<nr>
<nr>
196
<nr>
<nr>
199
<nr>"
"A
400-pound
adult
male
gorilla
escaped
from
his
cage
at
the
Buffalo
Zoo
on
Monday
.
He
bit
a
female
zookeeper
before
being
caught
.
The
24-year-old
gorilla
came
out
of
his
living
quarters
through
an
unlocked
door
on
Monday
morning
.
He
ran
into
the
space
which
was
used
by
zoo
workers
but
closed
to
the
public
.
 
A
keeper
who
has
cared
for
Koga
since
he
arrived
in
2007
was
bitten
on
her
hand
and
leg
.
Zoo
officials
said
it
was
an
act
of
excitement
.
""
He
was
probably
just
as
surprised
coming
face
to
face
with
her
as
she
was
with
him
,
""
Buffalo
Zoo
President
Donna
Fernandes
said
.
 
The
keeper
took
refuge
inside
the
habitat
of
a
female
gorilla
and
her
newborn
baby
.
The
keeper
's
decision
to
lock
herself
inside
the
separate
habitat
likely
kept
her
from
being
further
harmed
.
The
keeper
had
a
good
relationship
with
the
mother
who
,
like
Koga
,
is
a
west
lowland
gorilla
,
native
to
West
Africa
and
the
Congo
River
Basin
,
according
to
Fernandes
.
 
Several
locked
doors
prevented
Koga
from
running
wildly
through
the
zoo
and"	"1
2
3
4
5
<nr>
<nr>
5
9
<nr>
11
12
13
<nr>
15
<nr>
8
<nr>
19
20
21
<nr>
<nr>
<nr>
<nr>
17
17
17
<nr>
<nr>
<nr>
28
33
34
<nr>
36
37
38
<nr>
15
41
<nr>
32
<nr>
<nr>
46
47
48
49
50
51
13
53
54
55
56
57
58
<nr>
<nr>
21
21
21
21
21
21
21
21
21
21
21
21
<nr>
<nr>
<nr>
72
77
78
79
<nr>
52
82
<nr>
84
<nr>
84
84
84
84
<nr>
<nr>
69
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
99
<nr>
99
<nr>
76
<nr>
103
<nr>
<nr>
92
<nr>
<nr>
12
81
113
113
113
<nr>
<nr>
<nr>
105
105
<nr>
122
<nr>
124
125
126
127
128
129
130
129
132
133
<nr>
120
120
120
138
139
140
137
142
143
144
145
<nr>
<nr>
141
<nr>
150
151
152
<nr>
148
148
<nr>
157
158
159
160
131
131
131
131
131
131
131
131
131
131
131
131
172
172
172
172
172
172
172
172
172
172
<nr>
<nr>
<nr>
115
<nr>
<nr>
189
190
191
<nr>
166
<nr>
<nr>
<nr>
<nr>
112
112
<nr>"
"It
was
1961
and
I
was
in
the
fifth
grade
.
My
marks
in
school
were
miserable
and
,
the
thing
was
,
I
did
n't
know
enough
to
really
care
.
My
older
bother
and
I
lived
with
Mom
in
an
ugly
multi-family
house
in
Detroit
.
We
watched
TV
every
night
.
The
background
noise
of
our
lives
was
gunfire
and
horses
'
hoofs
from
""
Wagon
Train
""
or
""
Cheyenne
""
,
and
laughter
from
""
I
Love
Lucy
""
,
or
""
Mister
Ed
""
.
After
supper
,
we
'd
lie
on
Mom
's
bed
and
stare
for
hours
at
the
TV
screen
.
 
But
one
day
Mom
changed
our
world
forever
.
She
turned
off
the
TV
.
Our
mother
had
only
been
able
to
get
through
third
grade
.
But
,
she
was
much
brighter
and
smarter
than
we
boys
know
at
the
time
.
She
had
noticed
something
in
the
suburban
houses
where
she
cleaned
books
.
So
she
came
home
one
day
,
switched
off
the
TV
,
sat
us
down
and
explained
that
her
sons
were
going
to
make
something
of
themselves
.
""
You
boys
are
going"	"<nr>
<nr>
3
<nr>
5
<nr>
<nr>
8
9
10
<nr>
5
13
14
15
<nr>
<nr>
<nr>
<nr>
20
21
<nr>
<nr>
12
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
24
34
35
36
33
<nr>
<nr>
40
<nr>
42
43
44
45
46
47
<nr>
37
<nr>
51
52
53
<nr>
55
56
57
58
49
60
<nr>
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
<nr>
<nr>
93
<nr>
59
<nr>
<nr>
<nr>
40
40
101
<nr>
<nr>
<nr>
105
<nr>
107
51
109
<nr>
<nr>
<nr>
113
114
100
<nr>
95
118
<nr>
<nr>
115
<nr>
<nr>
108
108
<nr>
121
121
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
136
137
<nr>
<nr>
<nr>
128
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
127
148
<nr>
<nr>
152
153
<nr>
141
<nr>
<nr>
158
<nr>
160
161
162
163
155
165
166
<nr>
<nr>
164
<nr>
171
172
173
<nr>
<nr>
<nr>
125
125
<nr>
<nr>
149
<nr>
<nr>
<nr>
<nr>
169
181
<nr>
<nr>
<nr>
<nr>
192
193
187
<nr>
<nr>
194
197
<nr>
<nr>"
"One
of
the
most
famous
basketball-players
in
the
New
Castle
's
history
was
paralyzed
in
a
wheelchair
one
day
...
and
was
walking
the
next
.
Citizens
of
New
Castle
simply
refer
to
it
as
""
The
Miracle
""
.
 
Joel
Haler
woke
up
in
his
dorm
room
at
Hope
College
last
October
totally
paralyzed
from
the
waist
down
.
Four
hospitals
later
,
the
only
way
he
could
walk
was
through
Robotic
Walking
Treatment
.
 
""
This
past
Tuesday
,
I
was
doing
the
Robotic
walk
and
lasted
ten
minutes
,
""
Joel
said
.
After
that
,
he
gave
up
.
Joel
wanted
to
accept
the
inevitable
and
cancelled
his
next
Robotic
Walking
Treatment
appointment
.
 
Then
,
the
night
before
his
cancelled
appointment
,
he
woke
up
to
a
terrible
pain
.
An
hour
and
a
half
later
,
the
serious
pain
left
him
with
an
unusual
feeling
in
his
legs
.
 
""
As
it
continued
to
move
up
my
legs
,
it
became
more
and
more
painful
and
it
took
an
hour
and
a
half
to
reach
my
hips
,
""
Joel
recalled
.
 
""
I
stood
up
and
walked
into"	"1
2
3
4
5
6
7
8
9
10
11
12
<nr>
<nr>
<nr>
16
17
18
19
<nr>
<nr>
<nr>
<nr>
24
25
<nr>
27
28
11
11
<nr>
<nr>
<nr>
34
<nr>
34
34
34
34
<nr>
<nr>
42
43
<nr>
<nr>
<nr>
43
48
49
<nr>
51
52
53
54
<nr>
<nr>
<nr>
58
59
<nr>
<nr>
62
63
64
<nr>
66
67
68
47
70
71
<nr>
<nr>
74
75
76
<nr>
<nr>
<nr>
80
81
82
<nr>
69
<nr>
<nr>
87
88
89
<nr>
<nr>
92
93
<nr>
<nr>
84
<nr>
<nr>
<nr>
100
<nr>
96
<nr>
<nr>
<nr>
102
<nr>
<nr>
<nr>
110
111
<nr>
<nr>
106
115
76
76
76
119
<nr>
<nr>
122
<nr>
124
125
126
114
128
129
<nr>
127
<nr>
<nr>
<nr>
135
136
137
<nr>
139
140
141
142
143
144
<nr>
137
137
137
<nr>
131
<nr>
152
153
154
155
150
157
<nr>
<nr>
<nr>
<nr>
162
<nr>
<nr>
<nr>
<nr>
156
157
<nr>
162
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
170
<nr>
143
143
143
143
143
<nr>
<nr>
167
187
<nr>
<nr>
186
<nr>
<nr>
<nr>
<nr>
190
<nr>
<nr>
<nr>
<nr>
<nr>"
"Dreaming
is
a
natural
part
of
who
we
are
.
We
explore
our
dreams
and
develop
personal
dreams
.
We
even
like
to
dream
BIG
!
 
For
the
most
part
our
dreams
and
wishes
focus
on
the
end
result
.
We
see
ourselves
in
love
,
married
,
driving
a
great
car
,
on
vacation
,
with
tons
of
money
,
in
a
great
career
,
etc
.
Dreaming
about
the
end
result
is
just
fantasizing
and
wishing
.
Wishing
relies
on
some
magical
force
to
make
our
dreams
turn
into
reality
,
and
we
become
unhappy
as
we
're
not
living
our
dreams
.
 
So
how
can
we
make
our
dreams
come
true
?
That
is
a
question
we
all
often
struggle
with
.
Even
though
we
struggle
with
the
answer
,
the
answer
is
not
that
clear
.
We
make
our
dreams
come
true
with
the
action
we
take
.
 
In
my
opinion
,
if
you
dream
about
being
in
good
health
,
then
change
your
dream
to
see
yourself
working
out
and
eating
right
day
by
day
.
See
the
beginning
of
the
dream
and
let
the
dream
build
day
by
day
with
all"	"1
<nr>
1
1
1
1
1
1
1
<nr>
8
<nr>
11
14
<nr>
<nr>
17
18
<nr>
13
<nr>
<nr>
<nr>
<nr>
25
<nr>
<nr>
<nr>
29
30
31
20
33
34
35
<nr>
<nr>
38
39
40
<nr>
32
<nr>
42
<nr>
46
<nr>
<nr>
<nr>
<nr>
51
52
53
<nr>
<nr>
56
<nr>
<nr>
59
60
61
<nr>
<nr>
64
65
66
<nr>
<nr>
<nr>
70
71
40
39
40
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
81
<nr>
<nr>
84
85
86
<nr>
<nr>
14
14
<nr>
<nr>
93
<nr>
<nr>
89
<nr>
<nr>
<nr>
96
<nr>
<nr>
<nr>
90
90
<nr>
<nr>
<nr>
<nr>
<nr>
104
<nr>
105
105
<nr>
<nr>
<nr>
118
<nr>
118
118
118
118
118
118
118
<nr>
<nr>
<nr>
122
<nr>
<nr>
133
134
<nr>
134
134
<nr>
<nr>
<nr>
<nr>
<nr>
130
<nr>
114
114
<nr>
<nr>
<nr>
150
151
145
153
<nr>
<nr>
<nr>
157
158
<nr>
<nr>
152
<nr>
<nr>
164
165
166
167
<nr>
169
<nr>
161
172
<nr>
<nr>
171
176
177
178
179
180
181
182
183
<nr>
<nr>
186
187
188
172
172
<nr>
<nr>
190
190
<nr>
183
183
183
<nr>
200"
"Going
on
a
road
trip
?
The
St.
Louis
Arch
,
Statue
of
Liberty
and
Golden
Gate
Bridge
are
great
tourist
sites
.
But
if
you
prefer
offbeat
destinations
,
check
out
the
following
roadside
attractions
.
 
World
's
Largest
Ball
of
Paint
 
Alexandria
,
Ind
.
 
In
1977
,
Michael
Carmichael
set
out
to
create
the
biggest
ball
of
paint
anywhere
.
Starting
with
a
baseball
as
center
,
he
painted
layer
after
layer
of
paint
day
after
day
,
year
after
year
.
The
ball
weighs
more
than
1,300
pounds
,
with
more
than
20,000
coats
of
paint
,
which
is
recognized
by
Guinness
World
Records
.
Visitors
can
paint
the
ball
themselves
and
become
part
of
history
.
 
The
Museum
of
Dirt
 
Boston
,
Mass
.
 
The
museum
is
the
idea
of
Glenn
Johnson
.
Labeled
glass
bottles
contain
such
treasures
as
dirt
from
the
Great
Wall
of
China
,
as
well
as
sand
from
a
desert
in
Saudi
Arabia
and
Omaha
Beach
in
France
.
Best
of
all
,
the
cost
of
seeing
this
museum
is
dirt
cheap
:
It
's
free
.
 
Mount
Horeb
Mustard
Museum
 
Mount"	"<nr>
<nr>
3
4
5
<nr>
7
8
9
10
11
12
13
14
15
16
17
18
<nr>
18
18
18
<nr>
<nr>
<nr>
26
<nr>
28
29
<nr>
<nr>
<nr>
33
34
35
36
<nr>
<nr>
39
40
41
42
43
44
<nr>
46
46
46
<nr>
<nr>
<nr>
52
<nr>
54
55
<nr>
<nr>
<nr>
<nr>
44
44
44
44
44
<nr>
<nr>
67
68
69
70
71
72
<nr>
55
<nr>
76
77
78
79
64
81
82
83
<nr>
85
86
87
<nr>
64
64
<nr>
<nr>
<nr>
94
95
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
80
<nr>
<nr>
<nr>
<nr>
<nr>
109
110
111
<nr>
113
<nr>
<nr>
90
90
113
<nr>
<nr>
121
122
123
<nr>
<nr>
126
127
128
129
<nr>
131
131
131
<nr>
<nr>
129
129
<nr>
137
137
137
137
137
<nr>
145
146
147
<nr>
149
150
<nr>
152
153
154
155
156
157
158
<nr>
<nr>
<nr>
<nr>
163
164
165
166
167
168
169
170
171
172
173
174
<nr>
<nr>
<nr>
<nr>
<nr>
180
181
182
183
143
143
<nr>
<nr>
<nr>
<nr>
185
<nr>
<nr>
<nr>
<nr>
195
196
197
198
<nr>
200"
"Do
you
know
of
anyone
who
uses
the
truth
to
deceive
?
When
someone
tells
you
something
that
is
true
,
but
leaves
out
important
information
that
should
be
included
,
he
can
give
you
a
false
picture
.
 
For
example
,
some
might
say
,
""
I
just
won
a
hundred
dollars
on
the
lottery
.
It
was
great
.
Itook
that
dollar
ticket
back
to
the
store
and
turned
it
in
for
one
hundred
dollars
!
""
 
This
guy
is
a
winner
,
right
?
Maybe
,
maybe
not
.
We
then
discover
that
he
bought
$
200
worth
oftickets
,
and
only
one
was
a
winner
.
He
's
really
a
big
loser
!
 
He
did
n't
say
anything
that
was
false
,
but
he
left
out
important
information
on
purpose
.
That
's
called
a
half-truth
.
Half-truths
are
not
technically
lies
,
but
they
are
just
as
dishonest
.
 
Some
politicians
often
use
this
trick
.
Let
's
say
that
during
Governor
Smith
's
last
term
,
her
state
lostone
million
jobs
and
gained
three
million
jobs
.
Then
she
seeks
another
term
.
One
of
her
opponents
says
,
"""	"<nr>
2
<nr>
<nr>
5
6
7
8
9
10
11
<nr>
<nr>
14
<nr>
2
17
18
19
20
<nr>
<nr>
<nr>
<nr>
25
26
27
28
29
30
<nr>
14
<nr>
<nr>
16
36
37
38
<nr>
<nr>
<nr>
42
<nr>
44
<nr>
<nr>
<nr>
<nr>
44
<nr>
<nr>
52
53
54
<nr>
56
57
<nr>
59
<nr>
<nr>
<nr>
<nr>
<nr>
57
57
<nr>
<nr>
69
70
<nr>
<nr>
66
<nr>
<nr>
54
54
54
<nr>
<nr>
<nr>
49
49
<nr>
83
83
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
95
96
<nr>
<nr>
86
<nr>
101
102
103
104
<nr>
<nr>
107
108
<nr>
108
108
<nr>
99
<nr>
<nr>
113
113
113
<nr>
<nr>
118
<nr>
<nr>
<nr>
125
126
127
128
<nr>
<nr>
121
<nr>
<nr>
134
135
<nr>
137
<nr>
139
<nr>
<nr>
139
139
<nr>
143
<nr>
<nr>
148
149
<nr>
<nr>
145
<nr>
<nr>
<nr>
156
<nr>
<nr>
159
160
<nr>
<nr>
163
164
<nr>
<nr>
95
<nr>
<nr>
<nr>
171
172
173
174
175
<nr>
173
178
<nr>
180
181
<nr>
<nr>
184
185
186
<nr>
188
177
<nr>
191
192
<nr>
194
195
189
197
<nr>
<nr>
<nr>"
"Look
!
Here
's
a
pencil
box
,
it
's
orange
,
it
's
my
pencil
box
,
it
's
on
the
desk
.
Look
!
This
is
a
pen
,
it
's
black
.
And
this
is
an
eraser
,
it
's
blue
and
white
.
They
're
both
in
the
pencil
box
.
This
is
a
ruler
,
it
's
red
,
it
's
on
the
pencil
box
.
That
is
a
ruler
,
too
.
It
's
yellow
.
It
's
in
the
drawer
.
Where
's
my
math
book
?
Ah
,
it
's
there
,
under
the
sofa
."	"<nr>
<nr>
<nr>
<nr>
5
6
7
<nr>
7
<nr>
11
<nr>
9
<nr>
13
13
13
<nr>
17
<nr>
<nr>
22
23
<nr>
<nr>
<nr>
27
<nr>
27
27
<nr>
30
<nr>
<nr>
<nr>
<nr>
37
<nr>
37
37
<nr>
40
<nr>
<nr>
<nr>
<nr>
<nr>
48
<nr>
48
<nr>
19
19
19
<nr>
56
<nr>
56
56
<nr>
59
<nr>
<nr>
<nr>
61
<nr>
<nr>
54
54
54
<nr>
72
<nr>
72
72
<nr>
<nr>
<nr>
75
<nr>
<nr>
<nr>
79
<nr>
<nr>
86
87
<nr>
<nr>
<nr>
15
92
93
<nr>
<nr>
<nr>
93
<nr>
<nr>
<nr>
<nr>
102
103
<nr>"
"You
may
know
the
saying
:
An
apple
a
day
keeps
the
doctor
away
.
A
recent
study
by
the
Chinese
University
of
Hong
Kong
has
discovered
another
saying
:
An
apple
a
day
keeps
old
age
away
.
 
The
study
involved
fruit
flies
(
g
)
,
as
they
share
many
genes
with
humans
.
Researchers
gave
one
group
of
fruit
flies
normal
food
,
and
another
group
of
fruit
flies
got
the
same
food
including
apple
.
 
The
results
showed
that
flies
that
ate
apple
lived
an
average
of
55
days
longer
than
the
flies
that
did
n't
eat
apple
.
The
study
also
found
that
apple-eating
flies
were
more
able
to
walk
,
climb
and
move
about
as
they
became
old
,
the
Journal
of
Agricultural
and
Food
Chemistry
reports
.
 
The
researchers
believe
that
the
antioxidants
found
in
apples
are
good
for
health
.
 
In
another
experiment
,
researchers
studied
the
diets
of
thousands
of
women
.
They
found
that
those
women
who
often
ate
apples
were
20
percent
less
likely
to
have
heart
disease
.
 
Scientists
have
recently
discovered
the
apple
's
genetic
code
.
This
allows
scientists
to
make"	"1
<nr>
<nr>
4
5
<nr>
7
8
9
10
<nr>
12
13
<nr>
<nr>
16
17
18
19
20
21
22
23
24
25
<nr>
<nr>
28
29
<nr>
10
10
10
10
<nr>
36
37
<nr>
<nr>
<nr>
25
25
<nr>
44
45
<nr>
<nr>
<nr>
<nr>
<nr>
45
<nr>
53
54
<nr>
56
<nr>
58
<nr>
60
61
62
44
51
65
66
<nr>
<nr>
69
70
71
63
64
<nr>
75
76
77
78
79
<nr>
<nr>
82
83
<nr>
<nr>
73
73
73
79
<nr>
91
92
93
94
95
<nr>
<nr>
98
99
100
101
102
103
89
<nr>
42
42
<nr>
<nr>
<nr>
89
89
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
112
<nr>
<nr>
<nr>
128
129
130
131
132
133
134
<nr>
<nr>
<nr>
58
58
<nr>
<nr>
142
143
144
145
104
<nr>
<nr>
<nr>
150
<nr>
<nr>
<nr>
154
155
<nr>
139
<nr>
159
160
161
162
163
164
<nr>
157
<nr>
<nr>
169
170
171
172
173
146
<nr>
176
177
<nr>
<nr>
<nr>
<nr>
182
183
<nr>
<nr>
186
<nr>
<nr>
<nr>
174
174
174
193
194
<nr>
196
<nr>
186
<nr>
<nr>"
"Today
is
Sunday
.
All
of
us
go
to
school
early
.
Our
teachers
are
going
to
take
us
to
Blue
Sky
Park
.
The
park
is
near
our
school
.
We
can
go
to
the
park
on
foot
.
 
Blue
Sky
Park
is
very
beautiful
.
There
are
many
trees
,
a
football
field
,
a
big
playground
and
a
small
lake
in
it
.
It
's
a
sunny
day
today
,
but
there
are
not
many
people
in
the
park
.
Li
Lei
is
sitting
under
the
tree
.
Han
Mei
and
Lu
Lu
are
playing
on
the
playground
.
A
bird
in
the
tree
is
watching
them
.
Look
at
me
.
I
am
playing
football
with
other
boys
.
How
happy
we
are
!
Where
are
Miss
Fang
and
Mr.
Wu
?
They
are
boating
on
the
lake
.
All
of
us
have
a
good
time
in
the
park
.
We
want
to
visit
it
again
."	"1
<nr>
1
<nr>
5
6
7
<nr>
<nr>
10
<nr>
<nr>
7
14
<nr>
<nr>
<nr>
<nr>
13
<nr>
21
22
23
<nr>
23
23
<nr>
<nr>
10
10
<nr>
29
<nr>
<nr>
<nr>
26
26
<nr>
39
<nr>
<nr>
37
37
37
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
51
52
53
54
55
56
57
58
59
60
61
62
63
64
<nr>
44
<nr>
<nr>
<nr>
3
3
3
72
<nr>
<nr>
<nr>
<nr>
78
79
80
<nr>
66
66
<nr>
85
86
<nr>
<nr>
<nr>
90
91
<nr>
93
94
95
96
97
<nr>
<nr>
<nr>
60
60
<nr>
104
105
106
91
91
<nr>
<nr>
97
<nr>
<nr>
<nr>
115
<nr>
115
<nr>
<nr>
55
<nr>
122
123
<nr>
<nr>
<nr>
32
<nr>
<nr>
<nr>
<nr>
132
133
134
135
136
<nr>
136
<nr>
<nr>
<nr>
64
64
<nr>
127
127
127
<nr>
149
150
151
<nr>
83
83
<nr>
147
<nr>
<nr>
<nr>
154
<nr>
<nr>"
